from_stop_id,to_stop_id,transfer_type,min_transfer_time
4,1,0,
7,6,0,
9,8,3,
11,10,3,
14,13,3,
15,13,3,
15,14,3,
19,18,3,
20,19,3,
21,19,3,
21,20,3,
23,22,3,
24,19,3,
24,20,3,
24,21,3,
25,14,3,
25,15,3,
26,16,3,
26,25,3,
27,19,3,
27,20,3,
27,21,3,
27,24,3,
28,18,3,
28,19,3,
28,20,3,
28,27,3,
29,17,3,
29,18,3,
29,19,3,
29,28,3,
30,17,3,
30,29,3,
31,16,3,
31,26,3,
32,16,3,
32,25,3,
32,26,3,
32,31,3,
33,14,3,
33,15,3,
33,25,3,
34,14,3,
34,15,3,
34,25,3,
34,33,3,
35,13,3,
35,14,3,
35,15,3,
35,25,3,
35,33,3,
35,34,3,
36,13,3,
36,14,3,
36,15,3,
36,35,3,
37,12,3,
38,10,3,
38,11,3,
39,10,3,
39,11,3,
39,38,3,
40,8,3,
40,9,3,
41,8,3,
41,9,3,
41,40,3,
42,7,3,
43,6,0,
43,7,3,
43,42,3,
44,1,3,
44,4,0,
44,6,3,
44,43,3,
45,22,3,
45,23,3,
51,1,3,
51,4,0,
51,6,3,
51,43,0,
51,44,3,
52,5,0,
53,5,0,
53,7,0,
53,42,0,
53,52,3,
54,50,3,
55,50,3,
55,54,3,
56,49,3,
57,48,3,
58,47,3,
59,5,3,
59,7,0,
59,42,0,
59,43,0,
59,52,0,
59,53,0,
64,63,3,
65,64,3,
67,66,3,
68,67,3,
70,69,3,
71,70,3,
74,73,3,
76,75,3,
78,77,3,
79,78,3,
80,79,0,
81,80,3,
82,81,3,
85,78,0,
85,79,0,
85,80,3,
87,49,3,
87,56,0,
90,83,3,
91,81,3,
91,82,3,
92,80,3,
92,81,3,
92,82,3,
92,91,3,
93,79,0,
93,80,3,
93,81,3,
93,85,3,
93,92,3,
94,78,3,
94,79,3,
94,80,0,
94,85,0,
94,93,0,
95,77,3,
95,78,3,
95,79,3,
95,84,0,
95,85,0,
95,94,3,
96,77,3,
96,78,3,
96,95,3,
97,75,3,
97,76,3,
98,75,3,
98,76,3,
98,97,3,
99,73,0,
99,74,0,
99,75,3,
100,73,0,
100,74,0,
100,99,3,
101,73,0,
101,100,3,
102,70,3,
102,71,0,
103,69,3,
103,70,3,
103,71,0,
103,102,3,
104,69,3,
104,70,3,
104,103,3,
105,67,0,
105,68,0,
106,66,0,
106,67,0,
106,68,0,
106,105,3,
107,66,0,
107,67,3,
108,64,3,
108,65,3,
109,63,3,
109,64,3,
110,63,3,
110,64,3,
110,109,3,
111,62,3,
112,61,3,
113,86,3,
114,78,0,
114,79,0,
114,80,3,
114,85,3,
114,93,3,
114,94,0,
114,95,0,
115,84,3,
115,88,3,
116,88,3,
117,49,0,
117,56,3,
117,87,0,
119,118,3,
122,121,3,
123,122,3,
124,123,3,
125,124,3,
128,127,3,
132,119,3,
134,118,0,
135,134,3,
138,136,3,
138,137,3,
139,138,3,
140,139,3,
141,140,3,
142,140,3,
142,141,3,
146,144,3,
147,143,3,
148,140,3,
148,141,3,
148,142,3,
149,140,3,
149,141,3,
149,142,3,
149,143,3,
149,147,3,
149,148,3,
150,139,3,
150,140,3,
150,141,3,
150,142,3,
150,148,3,
150,149,3,
151,138,3,
151,139,3,
151,140,3,
151,150,3,
152,136,3,
152,137,3,
152,138,3,
152,139,3,
152,151,3,
153,137,3,
153,138,3,
153,152,3,
154,136,3,
154,138,3,
154,152,3,
155,127,3,
155,128,3,
156,125,3,
157,124,3,
157,125,3,
157,156,3,
158,123,0,
158,124,3,
158,125,3,
158,157,3,
159,122,0,
159,123,0,
159,158,3,
160,121,0,
160,122,0,
160,123,0,
160,159,3,
161,121,0,
161,122,0,
161,160,3,
162,120,3,
163,118,0,
163,119,0,
163,132,3,
164,118,0,
164,134,3,
165,134,3,
165,135,3,
166,118,3,
166,134,3,
166,135,3,
166,164,0,
166,165,3,
167,119,3,
167,132,3,
167,163,0,
168,131,3,
169,130,3,
171,170,3,
172,171,3,
174,173,3,
181,180,3,
182,179,0,
185,75,0,
185,76,0,
185,98,0,
186,74,0,
186,75,0,
186,98,0,
186,99,0,
186,185,3,
187,176,3,
190,179,0,
191,178,3,
191,179,3,
191,182,0,
192,177,3,
192,178,3,
193,177,3,
193,192,3,
194,176,0,
195,175,0,
196,4,0,
196,6,3,
196,43,0,
196,44,0,
196,51,0,
196,174,3,
197,173,0,
197,174,0,
197,196,3,
198,173,0,
198,174,0,
198,197,3,
199,170,3,
199,171,3,
200,179,0,
200,182,0,
200,191,0,
201,183,3,
203,202,3,
204,184,0,
205,75,0,
205,98,0,
205,185,3,
205,186,3,
206,189,0,
207,189,0,
207,206,3,
208,188,3,
209,176,0,
209,187,3,
209,193,0,
211,135,0,
211,165,0,
211,210,3,
212,211,3,
215,214,3,
219,218,3,
223,222,3,
224,223,3,
225,200,0,
225,223,3,
226,216,3,
226,217,3,
227,173,3,
228,223,3,
228,224,3,
229,222,3,
229,223,3,
229,224,3,
229,225,3,
229,228,3,
230,222,3,
230,223,3,
230,229,3,
231,220,3,
232,218,3,
232,219,3,
232,220,3,
232,231,3,
233,218,3,
233,219,3,
233,232,3,
234,217,3,
234,226,3,
235,216,3,
235,226,3,
236,214,0,
236,215,3,
236,216,3,
